날짜,시간,시가,고가,저가,종가,종가 단순 5,10,20,60,120,거래량,단순 5,20,60,120
2022-04-01,9:22:00,5540,5550,5510,5520,5520,5526,5567,5389.5,5357.75,35370,40958.8,122065.5,75663.22,47247.12
2022-04-01,9:21:00,5530,5550,5530,5540,5514,5534,5573,5385,5356.917,72955,61028.4,135373.6,75145.65,47087.15
2022-04-01,9:20:00,5510,5540,5510,5540,5508,5545,5577.5,5380.167,5356.083,22698,71473.6,149656.3,74029.47,46526.93
2022-04-01,9:19:00,5480,5520,5480,5510,5512,5547,5580.5,5375.333,5355.417,27696,72368,187617,73744.7,46418.3
2022-04-01,9:18:00,5490,5500,5480,5490,5520,5554,5569,5371.167,5354.917,46075,75300.6,186828.2,73491.52,46257.64
2022-04-01,9:17:00,5500,5510,5460,5490,5532,5563,5558.5,5367.5,5354.5,135718,76341.2,189934.2,73151.77,45925.09
2022-04-01,9:16:00,5570,5580,5500,5510,5554,5568,5549,5363.5,5353.917,125181,64893.6,184804.3,71052.02,44953
2022-04-01,9:15:00,5560,5570,5550,5560,5582,5578,5538.5,5359.333,5353.25,27170,82020.8,179132.1,69932.08,43985.21
2022-04-01,9:14:00,5550,5560,5540,5550,5582,5579,5525.5,5353.833,5352.083,42359,89610.4,179067.5,69785.97,43903.92
2022-04-01,9:13:00,5600,5610,5550,5550,5588,5589,5513,5348.833,5351.083,51278,95765.6,177435,69636.22,43638.33
2022-04-01,9:12:00,5650,5650,5570,5600,5594,5608,5500.5,5343.833,5350.167,78480,115818.2,176466.8,71077.65,43274.99
2022-04-01,9:11:00,5550,5650,5540,5650,5582,5612,5486,5338.333,5348.917,210817,132345.6,173093.7,70033.07,42635.64
2022-04-01,9:10:00,5580,5590,5550,5560,5574,5610,5469,5332,5347.333,65118,114482.4,163097.4,66747.27,40934.09
2022-04-01,9:09:00,5590,5600,5570,5580,5576,5614,5457.5,5327.333,5346.583,73135,156117.8,160649.8,65742.7,40431.43
2022-04-01,9:08:00,5530,5590,5500,5580,5590,5584,5445.5,5322.5,5345.583,151541,193383.8,158798.7,64628.47,39861.76
2022-04-01,9:07:00,5610,5610,5530,5540,5622,5554,5432,5317.5,5344.5,161117,255143.8,152039.6,62372.7,38631.4
2022-04-01,9:06:00,5580,5620,5570,5610,5642,5530,5421,5313,5343.75,121501,283226.8,144534.4,59799.88,37309.4
2022-04-01,9:05:00,5650,5680,5560,5570,5646,5499,5407,5307.667,5342.333,273295,330648.2,141494.8,57877.17,36325.63
2022-04-01,9:04:00,5740,5750,5650,5650,5652,5472,5391,5303,5341.25,259465,432371.6,129261.6,53438.58,34073.82
2022-04-01,9:03:00,5650,5750,5640,5740,5578,5437,5370.5,5297,5339.5,460341,382862.6,118097.2,49486.17,31950.18
2022-04-01,9:02:00,5630,5650,5600,5640,5486,5393,5345.5,5289.833,5337,301532,312433.6,95565.05,42190.67,28164.5
2022-04-01,9:01:00,5610,5650,5600,5630,5418,5360,5326,5283.833,5335.5,358608,258751,80776.9,37399.73,25658.35
2022-04-01,9:00:00,5600,5690,5570,5600,5352,5328,5307,5278.167,5334,781912,189377,64511.85,31583.28,22707.65
