날짜,시간,시가,고가,저가,종가,종가 단순 5,10,20,60,120,거래량,단순 5,20,60,120
2022-03-30,11:20:00,8790,8830,8760,8830,8818,8906,8945,9100.5,8997.5,5058,11011.4,13554.7,13144.22,26020.83
2022-03-30,11:19:00,8800,8800,8750,8790,8844,8935,8947,9111.5,8991,10830,11761.4,13519.9,13280.38,26124.81
2022-03-30,11:18:00,8770,8820,8750,8800,8880,8961,8949.5,9124,8985.417,15952,10333.8,13318.7,13396.6,26268.49
2022-03-30,11:17:00,8920,8920,8750,8750,8904,8986,8952,9135.5,8979.667,19776,10733,12819.3,13600.62,26243.81
2022-03-30,11:16:00,8930,8960,8910,8920,8954,9010,8955,9146.5,8973.75,3441,10871.4,11999,13377.42,26128.55
2022-03-30,11:15:00,8970,8970,8910,8960,8994,9016,8948,9153.667,8965.667,8808,13065.6,12832,13376.57,26123.66
2022-03-30,11:14:00,8930,8990,8930,8970,9026,9020,8937,9159.5,8957,3692,16084.2,13439.55,13477.52,26128.16
2022-03-30,11:13:00,9000,9000,8880,8920,9042,9018,8926.5,9165.5,8948.417,17948,18355,13439.65,13726.77,26104.63
2022-03-30,11:12:00,9120,9130,9000,9000,9068,9020,8919,9173.833,8940,20468,18256.2,13260.6,13552.07,25968.86
2022-03-30,11:11:00,9120,9140,9100,9120,9066,9007,8908,9181.167,8930.917,14412,15197.6,13463.8,13343.03,25821.59
2022-03-30,11:10:00,9050,9140,9040,9120,9038,8984,8891,9187.167,8920.833,23901,16037.6,13793.2,13448.8,25735.53
2022-03-30,11:09:00,9050,9050,9020,9050,9014,8959,8880,9192.5,8910.25,15046,14756,12970,13542.77,25541.05
2022-03-30,11:08:00,8980,9050,8980,9050,8994,8938,8872.5,9197.167,8900.25,17454,17332.4,12576.95,13634.08,25426.1
2022-03-30,11:07:00,8960,8990,8960,8990,8972,8918,8864,9200.833,8890.333,5175,15977.8,12181.85,14268.9,25280.76
2022-03-30,11:06:00,8990,9020,8960,8980,8948,8900,8858,9208.833,8880.583,18612,16626.2,12474.75,14633.58,25242.02
2022-03-30,11:05:00,8960,9000,8950,9000,8930,8880,8854.5,9217.5,8871.417,17493,14104.2,12327.35,14765.65,25093.83
2022-03-30,11:04:00,8940,9020,8930,8950,8904,8854,8848.5,9227.333,8861.833,27928,11478,12486.05,14957.47,24967.08
2022-03-30,11:03:00,8870,8940,8870,8940,8882,8835,8847,9236.667,8851.75,10681,7253.6,13164.1,15797.18,24771.77
2022-03-30,11:02:00,8880,8900,8870,8870,8864,8818,8847,9248.833,8842.667,8417,6310.2,14437.55,16638.93,24704.71
2022-03-30,11:01:00,8870,8890,8860,8890,8852,8809,8858,9262.5,8833.167,6002,5300.8,15354.4,24352.35,24637.07
2022-03-30,11:00:00,8820,8880,8820,8870,8830,8798,8866.5,9275,8823.5,4362,8120.6,17359.15,24566.22,24614.06
2022-03-30,10:59:00,8850,8850,8800,8840,8804,8801,8888,9287,8814.333,6806,11440,17914,25130.6,24580.13
2022-03-30,10:58:00,8810,8850,8800,8850,8788,8807,8917,9298.5,8805.917,5964,10817.6,18190.35,26424.8,24524.24
2022-03-30,10:57:00,8770,8810,8770,8810,8772,8810,8951,9311.833,8797.417,3370,12498.2,18306.05,27592.28,24484.48
2022-03-30,10:56:00,8740,8800,8720,8780,8766,8816,8986.5,9328.667,8789.25,20101,16730.6,18375.95,28707.67,24460.71
2022-03-30,10:55:00,8760,8770,8670,8740,8766,8829,9022.5,9343.167,8781.333,20959,16910.4,17574.85,30097.08,24293.24
2022-03-30,10:54:00,8770,8780,8760,8760,8798,8843,9059.5,9352.667,8773.5,3694,14206,16680.5,30312.43,24121.66
2022-03-30,10:52:00,8780,8780,8770,8770,8826,8859,9094,9359.333,8765.417,14367,14904.2,16764.9,31195.15,24090.88
2022-03-30,10:51:00,8790,8800,8770,8780,8848,8876,9128,9370.667,8757.25,24532,13941.2,16220.3,32376.73,23972.14
2022-03-30,10:50:00,8880,8890,8780,8780,8866,8907,9163,9383.5,8749,21000,11241.4,15433.05,33582.28,23768.99
2022-03-30,10:49:00,8900,8920,8880,8900,8892,8935,9200.5,9393.167,8740.583,7437,10174.2,14704.75,36085.77,23595.71
2022-03-30,10:48:00,8870,8920,8870,8900,8888,8975,9234.5,9397,8730.917,7185,12820.2,14612.4,37568.48,23535.49
2022-03-30,10:47:00,8870,8910,8860,8880,8892,9027,9267,9403.667,8721.167,9552,19681,14367.85,40552.22,23475.63
2022-03-30,10:46:00,8910,8930,8860,8870,8904,9092,9299.5,9403.833,8711.583,11033,25000.6,14711.8,41668.77,23396.16
2022-03-30,10:45:00,8870,8950,8870,8910,8948,9157,9338,9399.5,8702,15664,28144.8,15606.55,42053.02,23312.56
2022-03-30,10:44:00,8930,8940,8850,8880,8978,9216,9368.5,9391.667,8692.75,20667,34231.4,15153.85,42312.63,23182.93
2022-03-30,10:43:00,8880,8940,8810,8920,9062,9276,9400,9381.5,8683.583,41489,33189.8,14401.6,41987.78,23012.82
2022-03-30,10:42:00,9080,9100,8860,8940,9162,9329,9425.5,9370.833,8673.75,36150,27358.6,12754.7,41319.45,22667.34
2022-03-30,10:41:00,9060,9100,9010,9090,9280,9380,9450.5,9360,8664.333,26754,21784.2,11311.25,40730.97,22367.93
2022-03-30,10:40:00,9310,9310,9030,9060,9366,9419,9469.5,9346.667,8653.25,46097,17387,10450.55,40322.5,22145.74
2022-03-30,10:39:00,9420,9420,9300,9300,9454,9466,9490,9332.5,8642.333,15459,8983.4,8518.8,39601.17,21762.9
2022-03-30,10:38:00,9520,9520,9420,9420,9490,9494,9499.5,9314.167,8629.333,12333,6506,8407.25,39458.03,21650.48
2022-03-30,10:37:00,9530,9550,9510,9530,9496,9507,9505.5,9294.333,8615.167,8278,5115.8,8680.75,39323.47,21548.21
2022-03-30,10:36:00,9480,9540,9470,9520,9480,9507,9503.5,9273.833,8600,4768,4155.2,9676.5,39292.35,21479.91
2022-03-30,10:35:00,9460,9500,9460,9500,9472,9519,9498,9252.833,8585.167,4079,4959,9757.3,39331.02,21440.2
2022-03-30,10:34:00,9450,9480,9440,9480,9478,9521,9490.5,9233.167,8570.5,3072,5430,9722.85,39589.2,21410.02
2022-03-30,10:33:00,9450,9460,9420,9450,9498,9524,9482,9211.333,8556.083,5382,5933.6,10312.5,39614.43,21385.42
2022-03-30,10:32:00,9480,9510,9450,9450,9518,9522,9476,9189.333,8541.917,3475,5316,10975.75,39609.8,21341.01
2022-03-30,10:31:00,9540,9550,9480,9480,9534,9521,9474.5,9168.167,8528.25,8787,7907.2,11175.3,39570.35,21326.29
2022-03-30,10:30:00,9580,9600,9530,9530,9566,9520,9472.5,9146.5,8514.417,6434,11935.4,11132.25,39433.47,21257.99
2022-03-30,10:29:00,9540,9580,9540,9580,9564,9514,9470,9124,8500.167,5590,11970.6,11848.45,39345.33,21206.1
2022-03-30,10:28:00,9580,9590,9530,9550,9550,9505,9463,9100.333,8485.667,2294,11977,13045.9,39325.32,21164.96
2022-03-30,10:27:00,9630,9640,9530,9530,9526,9504,9452,9077,8471.5,16431,13228.4,13957.45,39392.88,21145.85
2022-03-30,10:26:00,9510,9660,9510,9640,9508,9500,9439,9053.333,8457.5,28928,11398.4,15913.05,39443.75,21009.51
2022-03-30,10:25:00,9500,9520,9490,9520,9474,9477,9430.5,9030.5,8442.417,6610,7520.8,15819.45,39191.08,20772.67
2022-03-30,10:24:00,9430,9510,9420,9510,9464,9460,9429.5,9008.167,8428.25,5622,7691.2,16815.75,39122.02,20717.72
2022-03-30,10:23:00,9440,9450,9420,9430,9460,9440,9433.5,8986.167,8414.167,8551,9212.4,17984.75,39171.47,20671.78
2022-03-30,10:22:00,9460,9460,9440,9440,9482,9430,9437.5,8964.667,8400.833,7281,11062.8,21472.75,39101.4,20600.53
2022-03-30,10:21:00,9470,9480,9440,9470,9492,9428,9449,8941.5,8387.25,9540,15245.2,24168,39061.67,20540.04
2022-03-30,10:20:00,9490,9500,9470,9470,9480,9425,9460,8918.333,8373.417,7462,14614,47252.1,38966.08,20467.58
2022-03-30,10:19:00,9540,9540,9480,9490,9456,9426,9468.5,8894.5,8359.583,13228,13799.6,47820.7,38897.45,20409.38
2022-03-30,10:18:00,9480,9550,9480,9540,9420,9421,9473.5,8870.5,8345.583,17803,14127,49070.55,38969.23,20301.58
2022-03-30,10:17:00,9420,9520,9400,9490,9378,9400,9473,8846.833,8331.333,28193,14295.8,52403.3,39140.38,20155.26
2022-03-30,10:16:00,9350,9430,9340,9410,9364,9378,9481,8823.833,8317.333,6384,10150.4,54794.3,38887,19946.74
2022-03-30,10:15:00,9330,9370,9310,9350,9370,9384,9501.5,8801,8304.25,3390,10458.8,57989.75,38879.68,19913.19
2022-03-30,10:14:00,9330,9340,9260,9310,9396,9399,9516.5,8777.667,8291.833,14865,13932.4,62993.55,38870.75,19884.96
2022-03-30,10:13:00,9410,9420,9310,9330,9422,9427,9516.5,8754.5,8279.75,18647,16867.2,63944.3,38778.8,19761.8
2022-03-30,10:12:00,9450,9450,9400,9420,9422,9445,9508,8731.333,8267.583,7466,17242.8,65844.8,38482.48,19609.23
2022-03-30,10:11:00,9480,9490,9440,9440,9392,9470,9509.5,8706.167,8254.917,7926,26858.2,69734.6,38385.65,19547.52
2022-03-30,10:10:00,9410,9480,9400,9480,9398,9495,9515,8680.667,8242.167,20758,30684.2,74181.55,38300.15,19481.56
2022-03-30,10:09:00,9320,9460,9320,9440,9402,9511,9509,8654.5,8229.083,29539,31839.8,81704.1,38022.25,19309
2022-03-30,10:08:00,9280,9330,9250,9330,9432,9526,9493.5,8628,8216.5,20525,31732.4,85047.15,37539.33,19062.85
2022-03-30,10:07:00,9470,9490,9180,9270,9468,9546,9492,8603.333,8204.667,55543,43289.6,93331.35,37218.12,18891.83
2022-03-30,10:06:00,9510,9550,9470,9470,9548,9584,9473,8579.833,8193.333,27056,44418.2,94381.45,36292.62,18434.44
2022-03-30,10:05:00,9590,9590,9480,9500,9592,9619,9430,8552.333,8180.5,26536,133251.4,94733.05,35850.45,18218.72
2022-03-30,10:04:00,9510,9630,9500,9590,9620,9634,9377,8525.333,8167.583,29002,131711,94968.3,35422.02,17998.66
2022-03-30,10:03:00,9670,9670,9480,9510,9620,9606,9311,8496.333,8153.583,78311,133555.6,93577,34976.7,17765.6
2022-03-30,10:02:00,9680,9690,9610,9670,9624,9571,9249.5,8466.833,8140.167,61186,134785,89730.9,33746.35,17114.9
2022-03-30,10:01:00,9640,10000,9380,9690,9620,9549,9180.5,8436.5,8125.833,471222,137750.4,86713.65,32770.48,16634.42
2022-03-30,10:00:00,9590,9640,9560,9640,9646,9535,9110.5,8403.833,8111.5,18834,57564.6,63264.85,24921.78,12726.8
2022-03-30,9:59:00,9530,9640,9520,9590,9648,9507,9039,8372,8097.083,38225,74491,62464,24661.9,12571.61
2022-03-30,9:58:00,9660,9760,9450,9530,9592,9461,8969.5,8341.667,8083.333,84458,73622,60896.3,24029.65,12253.08
2022-03-30,9:57:00,9740,9800,9650,9650,9518,9438,8904.5,8313.333,8070.083,76013,68061.8,56886.35,22623.68,11555.13
2022-03-30,9:55:00,9650,9820,9630,9820,9478,9362,8837,8283,8055.917,70293,69911.6,53406.25,21376.67,10929.72
2022-03-30,9:54:00,9320,9700,9300,9650,9424,9241,8759,8249.833,8040.333,103466,75226,50246,20213.75,10362.58
2022-03-30,9:53:00,9150,9370,9150,9310,9366,9120,8692.5,8219.5,8026.167,33880,88774.6,46051.2,18489.4,9502.525
2022-03-30,9:52:00,9450,9460,9050,9160,9330,9016,8635.5,8194.333,8014.833,56657,101278.6,44586.5,17930.88,9231.083
2022-03-30,9:51:00,9560,9560,9350,9450,9358,8928,8584,8171.5,8004.333,85262,127189,42008.85,16986.62,8761.508
2022-03-30,9:50:00,9400,9660,9360,9550,9246,8812,8520.5,8143.833,7991.583,96865,125445.6,37801.15,15567.55,8052.275
2022-03-30,9:49:00,9140,9600,9130,9360,9058,8686,8452,8114.5,7977.833,171209,112890.2,32986.6,13955.7,7245.117
2022-03-30,9:48:00,9300,9300,9040,9130,8874,8571,8393,8088,7965.75,96400,84896.6,24483.45,11105.65,5836.975
2022-03-30,9:47:00,8900,9330,8860,9300,8702,8478,8344.5,8064.833,7955.833,186209,65851.8,19882.9,9502.5,5035.35
2022-03-30,9:46:00,8930,8960,8740,8890,8498,8371,8287,8038.667,7944.583,76545,28887.8,10889.85,6399.033,3485.658
2022-03-30,9:44:00,8440,8610,8440,8610,8378,8312,8248,8019.333,7936.417,34088,13747,8036.75,5123.55,2851.208
2022-03-30,9:43:00,8260,8530,8260,8440,8314,8277,8231,8004.5,7930.417,31241,7378.6,7020.75,4572.1,2569.85
2022-03-30,9:42:00,8270,8280,8250,8270,8268,8265,8218,7993.833,7925.833,1176,1693.8,5582,4053.233,2319.808
2022-03-30,9:41:00,8260,8290,8240,8280,8254,8255,8214,7985.667,7922.583,1389,2832.8,5952.65,4037.85,2315.717
2022-03-30,9:40:00,8290,8300,8260,8290,8244,8240,8207,7976.667,7919,841,3406.8,6100.55,4015.233,2304.158
2022-03-30,9:39:00,8250,8300,8210,8290,8246,8229,8195,7968.667,7915.333,2246,4520.8,6303.35,4004.9,2297.675
2022-03-30,9:38:00,8210,8270,8190,8210,8240,8218,8184.5,7959.833,7911.667,2817,5489.2,6381.3,3968.983,2281.283
2022-03-30,9:37:00,8230,8300,8190,8200,8262,8215,8176,7952.167,7908.667,6871,8839.8,6407.65,3924.633,2269.875
2022-03-30,9:36:00,8300,8320,8210,8230,8256,8211,8168.5,7944.5,7906,4259,8382.8,6940.85,3842.933,2217.758
2022-03-30,9:35:00,8260,8350,8250,8300,8236,8203,8163,7936,7903,6411,8551.8,8131.5,3772.95,2182.4
2022-03-30,9:34:00,8330,8360,8200,8260,8212,8184,8153.5,7926.167,7899.583,7088,7491.2,8460.45,3667.467,2137.808
2022-03-30,9:33:00,8130,8350,8120,8320,8196,8185,8142.5,7917.5,7896.583,19570,6188.4,8403.3,3549.383,2090.725
2022-03-30,9:32:00,8130,8170,8120,8170,8168,8171,8124,7907.833,7893,4586,2503.6,7567.5,3230.833,1943.342
2022-03-30,9:31:00,8160,8180,8120,8130,8166,8173,8111.5,7900.833,7890.75,5104,2464.2,7805.6,3156.4,1909.358
2022-03-30,9:30:00,8150,8180,8150,8180,8170,8174,8102,7894.5,7888.417,1108,2713,7593.8,3072.217,1880.208
2022-03-30,9:29:00,8180,8180,8130,8180,8156,8161,8088.5,7888.333,7885.583,574,6388,7621.2,3082.233,1873.267
2022-03-30,9:28:00,8160,8180,8150,8180,8174,8151,8075,7882.333,7882.75,1146,9026.8,7732.3,3082.517,1869.467
2022-03-30,9:27:00,8140,8160,8130,8160,8174,8137,8061.5,7876.333,7880,4389,9290.8,7879.2,3066.867,1860.317
2022-03-30,9:26:00,8110,8190,8110,8150,8180,8126,8046,7871,7877.333,6348,10130.8,7687.95,3004.6,1827.633
2022-03-30,9:25:00,8260,8300,8110,8110,8178,8123,8031,7866,7874.667,19483,9730.6,7433.15,2898.817,1776.692
2022-03-30,9:24:00,8180,8270,8180,8270,8166,8123,8018.5,7861.667,7872.167,13768,6813.4,6459.65,2575.267,1617.117
2022-03-30,9:23:00,8180,8200,8160,8180,8128,8100,7996,7854.333,7868.083,2466,4820.8,5797.55,2354.25,1503.342
2022-03-30,9:22:00,8140,8210,8140,8190,8100,8077,7981,7848.333,7864.583,8589,4996.4,5715.75,2313.417,1485.05
2022-03-30,9:21:00,8050,8140,8050,8140,8072,8050,7964,7842.167,7861.167,4347,6785.6,5400.45,2172.1,1413.492
2022-03-30,9:20:00,8080,8080,8050,8050,8068,8030,7944,7837,7858.083,4897,11530.6,5407.6,2099.667,1378.558
2022-03-30,9:19:00,8050,8090,8040,8080,8080,8016,7934,7833,7855.75,3805,13149.2,5294.45,2018.417,1337.758
2022-03-30,9:18:00,8050,8080,8040,8040,8072,7999,7916.5,7828.5,7853,3344,13577.2,5119.2,1969.067,1306.075
2022-03-30,9:17:00,8120,8130,8020,8050,8054,7986,7901,7824.667,7850.667,17535,13479.2,5114.05,1921.317,1278.25
2022-03-30,9:16:00,8100,8280,8100,8120,8028,7966,7887,7820.667,7848.333,28072,11841.8,4251.8,1633.933,1133.342
2022-03-30,9:15:00,8040,8150,8000,8110,7992,7939,7872.5,7815.833,7845.417,12990,6401,2853.2,1170.133,912.4417
2022-03-30,9:14:00,7950,8060,7950,8040,7952,7914,7858.5,7810.833,7842.583,5945,4134.2,2263.3,1006.483,804.2083
2022-03-30,9:13:00,7930,7980,7920,7950,7926,7892,7848,7807.5,7840.167,2854,3504.4,1991.95,946.7,756.5833
2022-03-30,9:12:00,7940,7960,7920,7920,7918,7885,7842,7806,7838.75,9348,3750.4,1849.5,899.1667,734.5583
2022-03-30,9:11:00,7920,7940,7920,7940,7904,7878,7836,7805,7837.583,868,1993.6,1400.55,744.8,656.6667
2022-03-30,9:10:00,7910,7930,7910,7910,7886,7858,7828.5,7803.833,7836.333,1656,2070.4,1357.2,735.9667,650.4583
2022-03-30,9:09:00,7910,7910,7900,7910,7876,7852,7822.5,7803.667,7835.25,2796,1741.8,1280.3,709.3833,636.6667
2022-03-30,9:08:00,7860,7920,7860,7910,7858,7834,7816.5,7803.667,7833.917,4084,1287.8,1148.2,662.9667,616.6417
2022-03-30,9:07:00,7850,7860,7850,7850,7852,7816,7809.5,7803.667,7832.583,564,637,954.3,595.75,584.7
2022-03-30,9:06:00,7850,7860,7840,7850,7852,7808,7804,7805,7832.083,1252,980.8,936.65,586.3667,580.05
2022-03-30,9:05:00,7860,7860,7820,7860,7830,7806,7798,7806,7831.667,13,1628.4,874.1,565.5333,580.75
2022-03-30,9:04:00,7880,7880,7820,7820,7828,7803,7791.5,7806.833,7831.167,526,2152.6,874.25,576.2667,589.2083
2022-03-30,9:03:00,7810,7880,7810,7880,7810,7804,7786.5,7808.667,7831,830,2107.4,898,586.9833,594.6333
2022-03-30,9:02:00,7790,7870,7790,7850,7780,7799,7782.5,7809.833,7830.333,2283,2589.6,861.95,575.3,590.7167
2022-03-30,9:01:00,7850,7850,7740,7740,7764,7794,7779,7810.833,7830,4490,2191,760.45,554.5,582.4167
2022-03-30,9:00:00,7830,7850,7830,7850,7782,7799,7779,7813.5,7830.5,2634,1313,537.55,483.45,557.2
